Card ID,Name,Reverse Name,Game,Card Type,Subtype,Cycle,Card Size,Found In,Used For,Flavor,Level,Uber?,Pre-Target Effects,Targeting,Pre-Action Effects,Pre-Action WoO?,Move Type,Move-to Location,Pre-Attack Effect,Attack Type,Target Path?,Range Size,Attack Banners,Attack Diagram,Laser Count,Dice,Difficulty,Attack Consequences,Pre-After Attack WoO?,After Final?,After Attack Effects,Secrets,FAQ,Errata
DR2444,Wishful Resonance,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,II,FALSE,,@PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 6+: Gain the [Wishkeen|DL2011] Condtion card,,,3,10,Each hit deal 4 @Danger. WoO {Sandstorm Spiral},TRUE,FALSE,Move Target to the Endless Staircase,,,
DR2445,Cracks of the Earth,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,II,FALSE,,Titan with the [Wishagog|DL2011] Condition card. Titan with the [Wishkeen|DL2011] Condition card. Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,@Fate 5+: Discard 1 random @Gear card,,,5,7,"Each hit deals 3 @Danger and 1 Ambrosia token. Two or more hits, {Airburst 1}",TRUE,FALSE,"Three or more hits, move Target to the Endless Staircase",,,
DR2446,The Second Wish,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,II,FALSE,,Titan with the [Wishagog|DL2011] Condition card. @PriorityTarget Priority Target. Titan with the [Wishkeen|DL2011] Condition card. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,@Fate 5+: +1 @d10,,,4,8,"{Midas 1}. Each hit deals 3 @Danger. Two hits, gain the [Wishkeen|DL2011] Condition card; three hits, gain the [Wishagog|DL2011] Condition card; four or more hits, you die",TRUE,FALSE,{Wish Away},,,
DR2447,Thirst the Riches,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,III,FALSE,,Titan with the [Wishagog|DL2011] Condition card. Titan with the [Wishkeen|DL2011] Condition card. @PriorityTarget Priority Target. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,,,,3,9,Each hit dealls 3 @Danger and {Midas 2}. WoO {Sandstorm Spiral}. WoO %%@Fate 7+: {Reverse Unholy Alchemy}%%,TRUE,FALSE,Move Target to the Endless Staircase,,,
DR2448,Witness the Splendor,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,III,FALSE,,@PriorityTarget Priority Target in front. Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,,,,4,9,{Midas 2}. Gain the [Wishagog|DL2011] Condition card. Each hit deals 4 @Danger. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away}. Remove every Irem Tower Terrain tile from the two outermost rings of the Battle Board (even if occupied),,,
DR2449,Four Corners of the World,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,III,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Regular,FALSE,,,,,4,8,"One hit deals 5 @Danger; two hits deals 10 @Danger; three or more hits, you die",TRUE,FALSE,{Wish Away},,,
DR2450,Disappear!,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,III,FALSE,,@PriorityTarget Priority Target in front. Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,Furthest Titan in sight with @Fate 6+: Gain the [Wishagog|DL2011] Condition card,,,2,9,One hit deals 4 @Danger and moves you to the Endless Staircase; two hits deals 9 @Danger and makes you disappear (you die),FALSE,FALSE,"If the Target survived, move it to the Endless Staircase",,,
DR2451,Die!,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,III,TRUE,,Titan with the [Wishagog|DL2011] Condition card. @PriorityTarget Priority Target. Titan with the [Wishkeen|DL2011] Condition card. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,Furthest Titan in sight with @Fate 6+: Gain the [Wishkeen|DL2011] Condition card,,,4,10,"One hit deals 5 @Danger, two hits deals 10 @Danger; three or more hits, you die",TRUE,FALSE,Draw another AI card,,,
DR2452,Headsmile Chomp,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,III,FALSE,,@PriorityTarget Priority Target in front. Closest Titan not in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 7+: +1 @d10,,,2,11,"If the Attack hits, it deals 9 @Danger. If you survive, gain a random Curse Affliction. WoO Move Target to the Endless Staircase",FALSE,FALSE,,,,
DR2454,Unspent Slug,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,X,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,2,10,Each hit deals 3 @Danger. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away},,,
DR2476,Gaze of Greed,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,I,FALSE,*Staircase:* F10,Rotate: Closest Titan. Eclipse Zone,%%@Midas 2+ or @Fate 4+: Ignore @WoO%%,TRUE,None,,,Eclipse,FALSE,,,,,3,11,"Three hits or @Midas 3+, you die. Otherwise, each hit deals 4 @Danger and {Midas 1}",FALSE,FALSE,,,,
DR2477,Shadow Economy,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,I,FALSE,*Staircase:* I10,Rotate: Closest Titan. Eclipse Zone,,TRUE,None,,,Eclipse,FALSE,,,,,X,10,X is equal to 2 + the number of Midas tokens you have %%@Fate 4+: Double the value of X%%. Each hit deals 2 @Danger. WoO {Unholy Alchemy},TRUE,FALSE,%Ambrosia 1+% Gain the [Covetous|DL2007] Condition card. %Ambrosia 3+% Gain the [Greed-crazed|DL2007] Condition card. %Ambrosia 5+% Gain the [Greed-crazed|DL2007] Condition card and the Goldthirst Curse Affliction.,,,
DR2478,Death Clock,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,I,FALSE,*Staircase:* H9,Titan on VP. Titan on the highest Endless Staircase space. Furthest Titan in front. Furthest Titan in sight,,TRUE,None,,,Judgement,FALSE,,@Midas 1+ or @Fate 4+: Add 1 hit,,,3,9,"@Courage Courage/@Will Will. For each hit gain +3 @Danger and {Midas 1}. Gain {Death} 4 - X, where X is the number of hits",FALSE,FALSE,,,,
DR2479,Downward Trend,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,I,FALSE,*Staircase:* I11,All Titans on VPs. All Titans on the Endless Staircase. No Target: Signature,,TRUE,None,,,Simultaneous,FALSE,,@Fate 4+: +1 @d10,,,3,9,Each hit deals 3 @Danger,TRUE,FALSE,"{Wish Away X}, where X is the @Danger dealt",,,
DR2480,Golden Trickle,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,I,FALSE,*Staircase:* G12,All Titans on VPs. All Titans on the Endless Staircase. No Target: Signature,,TRUE,None,,,"Wish, Simultaneous",FALSE,,@Midas 3+ or @Fate 5+: Add +2 hits,,,5,8,"Each hit deals 2 @Danger. WoO {Wish Away X}, where X is the @Danger dealt",TRUE,FALSE,"{Midas Y}, where Y is the number of hits - 1",,,
DR2481,Remember Babel,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,I,FALSE,*Staircase:* F11,"2 Titans, starting from the closest Titan",,TRUE,None,,,"Range, Wish, Simultaneous",FALSE,Unlimited,@Midas 3+ or @Fate 4+: +2 @d10,,,3,10,Each hit deals 3 @Danger. WoO Gain the [Covetous|DL2007] Condition card,TRUE,FALSE,"Remove X Irem Towers, where X is the number of hits",,,
DR2482,Forget Irem,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,II,FALSE,*Staircase:* G15,Closest Titan in front. Closest Titan in sight,,TRUE,None,,,"Range, Wish",FALSE,Unlimited,@Fate 5+: Gain the [Greed-crazed|DL2007] Condition card,,,3,10,Each hit deals 4 @Danger and 1 Ambrosia token,TRUE,FALSE,"Remove X Irem Towers, where X is the number of hits",,,
DR2483,Eyes of the Sun,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,II,FALSE,*Staircase:* C6,Rotate: Closest Titan. Eclipse Zone,%%@Fate 6+: Ignore @WoO%%,TRUE,None,,,Eclipse,FALSE,,,,,3,9,Each hit deals 3 @Danger and {Midas 1},TRUE,TRUE,"Repeat this Attack, rotating toward another Target (once)",,,
DR2484,Golden Flow,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,II,FALSE,*Staircase:* L6,All Titans on VPs. All Titans on the Endless Staircase. No Target: Signature,,TRUE,None,,,"Wish, Simultaneous",FALSE,,@Midas 3+ or @Fate 5+: Add +2 hits,,,6,8,"Each hit deals 2 @Danger. WoO {Wish Away X}, where X is the @Danger dealt",TRUE,FALSE,"{Midas Y}, where Y is the number of hits",,,
DR2485,Death Clocktower,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,II,FALSE,*Staircase:* L15,All Titans on VPs. All Titans on the Endless Staircase. No Target: Signature,,TRUE,None,,,"Wish, Simultaneous, Judgement",FALSE,,@Midas 1+ or @Fate 4+: {Midas 2},,,4,9,"@Courage Courage/@Wisdom Wisdom. For each hit gain +3 @Danger and {Midas 1}. Gain {Death} 4 - X, where X is the number of hits",TRUE,FALSE,"{Wish Away Y}, where Y is the @Danger gained",,,
DR2486,Wind of Prosperity,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,II,FALSE,*Staircase:* C15,,,TRUE,None,,Wind,Curse,FALSE,,Closest Titan in sight with @Fate 6+: Gain the [Covetous|DL2007] Conditoin card,,,,,"{Airburst 5}. Every affected Titan gains {Midas X}, where X is 6 - number of spaces from the Babelian Lunacy",TRUE,FALSE,Draw another AI card,,,
DR2487,Gaze of Opulence,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,II,FALSE,*Staircase:* I2,Rotate: Closest Titan. Eclipse Zone,%%@Midas 2+ or @Fate 4+: Ignore @WoO%%,TRUE,None,,,Eclipse,FALSE,,,,,4,11,"Three hits or @Midas 3+, you die. Otherwise, each hit deals 3 @Danger and {Midas 2}",TRUE,FALSE,"{Wish Away X}, where X is the @Danger dealt",,,
DR2488,Lunatic Sun,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,III,FALSE,*Staircase:* A1,Rotate: Closest Titan. Eclipse Zone,%%@Midas 2+ or @Fate 4+: Ignore @WoO%%,TRUE,None,,,Eclipse,FALSE,,,,,3,11,"Two hits or @Midas 2+, you die. Otherwise, each hit deals 5 @Danger and {Midas 1}",TRUE,FALSE,"{Wish Away X}, where X is the @Danger dealt",,,
DR2489,Once Upon a Metropolis,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,III,FALSE,*Staircase:* N10,Each Titan on a VP and Terrain tile,,TRUE,None,,,Judgement,FALSE,,@Midas 3+ or @Fate 4+: @WoO {Knockdown},,,4,9,@Wisdom Wisdom/@Cunning Cunning. Each hit deals 5 @Danger and 1 Ambrosia token. WoO Gain the [Greed-crazed|DL2007] Condition card,TRUE,TRUE,"Remove X Irem Towers, where X is the highest @Danger dealt to a Titan in this Judgement",,,
DR2490,Blessing of Infinite Growth,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,III,FALSE,*Staircase:* F19,Rotate: Furthest Titan. Eclipse Zone,,TRUE,None,,,Eclipse,FALSE,,,,,,,All Titans in the Zone die. Random survivor gains a random Curse Affliction,TRUE,TRUE,Repeat this Attack (once) rotating toward the most Titans. --Babelian Text--,put Babelian translation here,,
DR2491,Rivers of Black and Gold,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,III,FALSE,*Staircase:* A20,All Titans on VPs. All Titans on the Endless Staircase. No Target: Signature,,TRUE,None,,,"Wish, Simultaneous",FALSE,,@Midas 3+ or @Fate 5+: Add +2 hits,,,6,9,"Each hit deals 3 @Danger. WoO {Wish Away X}, where X is the @Danger dealt",TRUE,FALSE,"{Midas Y} and gain Y Ambrosia tokens, where Y is the number of hits",,,
DR2492,Mooncrash,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,III,FALSE,*Staircase:* N20,,,TRUE,None,,Topple,Curse,FALSE,,,,,,,Remove 10 empty Terrain tiles from the Battle Board,TRUE,FALSE,Draw another AI card,,,
DR2493,Golden Eclipse,,Odyssey,Attack,AI,Cycle IV,Standard,,Babelian Lunacy,,III,TRUE,*Staircase:* N10,,,TRUE,None,,Eclipse,Curse,FALSE,,Closest Titan in sight with @Rage 5+: Gain the [Covetous|DL2007] Condition card,,,,,"Each Titan {Midas X}, where X is your @Fate + 1",TRUE,FALSE,--Babelian Text--. Draw another AI card,Babelian translation,,
DR2494,Panoptic Order,,Odyssey,Attack,Signature,Cycle IV,Standard,,Babelian Lunacy,,X,FALSE,*Staircase:* Doesn't move!,Rotate: Clockwise. Eclipse Zone,%%@Midas 2+ or @Fate 4+: Ignore @WoO%%,TRUE,None,,,Eclipse,FALSE,,,,,3,10,"@Midas 4+, you die. Otherwise, each hit deals 4 @Danger and {Midas 1}",TRUE,FALSE,"{Wish Away X}, where X is the @Danger dealt",,,
ER3023,Claw Jab,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,I,FALSE,,Closest Titan in front. Closest Titan in sight,Gain 1 Despair token,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,10,Each hit deals 2 @Danger and 1 Ambrosia token,TRUE,FALSE,{Vanish 4},,,
ER3024,Claw Grab,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,I,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 4+: Gain 1 Despair token,,,3,10,"If the Attack hits, it deals 4 @Danger and gain 1 Ambrosia token. Two or more hits, additionally gain the [Fear|AL0299] Condition card",TRUE,FALSE,{Vanish 4},,,
ER3025,Claw Thrust,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,I,FALSE,,Furthest Titan in front. Furthest Titan in sight,Gain the [Terror|EL2596] Condition card,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,3,9,"One hit deals 3 @Danger and 1 Ambrosia token, two or more hits deals 5 @Danger and 2 Ambrosia tokens",TRUE,FALSE,{Vanish 4},,,
ER3026,Piercing Gaze,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,I,FALSE,,Hierarchy. Closest Titan in sight,Gain 1 Despair token,FALSE,None,,,Judgement,FALSE,,@Fate 5+: +1 @d10,,,3,8,"@Courage Courage/@Will Will. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three or more hits, gain a random Phobia Affliction and die",TRUE,FALSE,{Inkblot}. {Vanish 3},,,
ER3027,Razorkiss,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,I,FALSE,,"Hierarchy. Closest Titan not in front, in sight",{Inkblot},TRUE,Move,,,Regular,FALSE,,,,,3,8,Gain the [Terror|EL2596] Condition card. Each hit deals 1 @Danger and 1 Despair token. %%@Fate 5+: 2 @Danger instead%%,TRUE,FALSE,{Inkblot}. {Vanish 3},,,
ER3028,Tail Lash,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,I,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,4,9,"Each hit deals 1 @Danger and 1 Ambrosia token. %%@Fate 3+: Four or more hits, additionally flip 1 Oxygen token%%",TRUE,FALSE,{Inkblot}. {Vanish 3},,,
ER3029,Shredding,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,II,FALSE,,@PriorityTarget Priority Target. Closest Titan in sight,Gain 2 Despair tokens,TRUE,Move,,,Regular,FALSE,,@Fate 6+: +2 @d10,,,4,10,"Each hit deals 2 @Danger and 1 Ambrosia token. Four or more hits, additionally gain the [Holy Terror|EL2596] Condition card",FALSE,FALSE,{Vanish 4},,,
ER3030,Tusk Pierce,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,II,FALSE,,Furthest Titan in front. Furthest Titan in sight,{Inkblot},TRUE,Move,,,Regular,FALSE,,@Fate 5+: Gain 2 Despair tokens,,,4,9,"{Pushback 5}. One hit deals 3 @Danger and 1 Ambrosia token; two hits deals 5 @Danger, 2 Ambrosia tokens, and 1 Despair token; three or more hits deals 5 @Danger, 3 Ambrosia tokens, and 2 Despair tokens",FALSE,FALSE,{Vanish 4},,,
ER3031,Blinding Strangle,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,II,FALSE,,"Hierarchy. Closest Titan not in front, in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 @d10,,,3,10,"If the Attack hits, it deals 7 @Danger and gain 2 Ambrosia tokens. Two or more hits, additionally gain the [Dread|AL0299] Condition card",TRUE,FALSE,{Inkblot}. {Vanish 3},,,
ER3032,Sifting of Fears,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,II,FALSE,,"@PriorityTarget Priority Target. Closest Titan not in front, in sight",,FALSE,None,,,Judgement,FALSE,,@Fate 5+: Gain a random Phobia Affliction,,,4,9,"@Courage Courage/@Will Will. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three or more hits, you die; four or more hits, the Titan and the Argonaut die",TRUE,FALSE,{Vanish 4},,,
ER3033,Phantom Bite,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,II,FALSE,,"Hierarchy. Closest Titan not in front, in sight",,FALSE,None,,,Judgement,FALSE,,,,,3,8,@Fury Fury/@Endurance Endurance. Gain 2 Ambrosia tokens and the [Terror|EL2596] Condition card. %%@Fate 6+: Gain the [Holy Terror|EL2596] Condition card instead%%. Each hit deals 3 @Danger,TRUE,FALSE,{Vanish 5},,,
ER3034,Drive Into the Ground,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,II,FALSE,,@PriorityTarget Priority Target. Hierarchy,Gain the [Terror|EL2596] Condition card,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,9,"{Knockdown}. Each hit deals 2 @Danger and 1 Despair token. Three or more hits, additionally flip 1 Oxygen token",TRUE,FALSE,{Vanish 4},,,
ER3035,Drainage of Hope,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,III,FALSE,,"@PriorityTarget Priority Target. Closest Titan not in front, in sight",{Inkblot}. Gain the [Holy Terror|EL2596] Condition card,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 @d10,,,5,9,Each hit deals 2 @Danger and 1 Despair token. %%@Fate 6+: 3 @Danger instead%%. Discard 1 Oxygen or Aether token per 2 hits,FALSE,FALSE,{Vanish 5},,,
ER3036,Vast of Dark,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,III,FALSE,,"Hierarchy. Closest Titan not in front, in sight",{Inkblot}. Gain the [Holy Terror|EL2596] Condition card,FALSE,Move,,,Regular,FALSE,,@Fate 6+: Gain 3 Despair tokens,,,3,9,Gain 3 Ambrosia tokens. Each hit deals 3 @Danger. WoO Each Titan disacrds a @Gear with the highest Light X keyword,FALSE,FALSE,{Vanish 5},,,
ER3037,Trench Swallow,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,III,FALSE,,"@PriorityTarget Priority Target. Closest Titan not in front, in sight",Gain the [Terror|EL2596] Condition card,TRUE,Move,,,Regular,FALSE,,,,,4,10,"Gain as many Despair tokens as there are hits. If the Attack hits, raise @Danger to 9 and draw an Obol. %%@Fate 6+: If you draw a _You Live!_ Obol, ignore the result and redraw",TRUE,FALSE,{Knockdown}. {Inkblot}. {Vanish 5},,,
ER3038,The Ur-Call,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,III,TRUE,,@PriorityTarget Priority Target. Closest Titan in sight,Gain 2 Despair tokens. %%@Fate 7+: You die instead%%,FALSE,None,,,Judgement,FALSE,,,,,2,11,"{Doomed}. Chosen Skill. If the Attack hits, you die. WoO Flip 1 Oxygen token. Gain the [Holy Terror|EL2596] Condition card",TRUE,FALSE,{Inkblot}. {Vanish 5},,,
ER3039,The Paling,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,III,FALSE,,"Hierarchy. Closest Titan not in front, in sight",{Inkblot},FALSE,Move,,,Judgement,FALSE,,@Fate 8+: Every other Titan gains the [Holy Terror|EL2596] Condition card,,,3,10,"@Courage Courage/@Will Will. One hit, gain the [Holy Terror|EL2596] Condition card; two hits, you die; three or more hits, the Titan and the Argonaut die",TRUE,FALSE,{Knockdown}. {Vanish 5},,,
ER3040,Inkblot of Phobos,,Odyssey,Attack,AI,Cycle V,Standard,,Dragon of Phobos,,III,FALSE,,@PriorityTarget Priority Target. Hierarchy,Gain the [Terror|EL2596] Condition card,TRUE,Move,,,Regular,FALSE,,@Fate 7+: +1 @d10,,,4,8,Each hit deals 3 @Danger and 1 Ambrosia token,FALSE,FALSE,{Inkblot}. {Vanish 7},,,
ER3041,Claw Sift,,Odyssey,Attack,Signature,Cycle V,Standard,,Dragon of Phobos,,X,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 6+: Gain the [Holy Terror|EL2596] Condition card,,,2,10,"Each hit deals 1 @Danger and 1 Despair token. Two or more hits, additionally gain the [Fear|AL0299] Condition card",TRUE,FALSE,{Vanish 3},,,
ER3062,Blackspark,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,I,FALSE,,Least Light. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 4+: Gain the [Terror|EL2596] Condition card,,1,3,9,{Burn}. Each hit deals 3 @Danger and 1 Despair token,FALSE,FALSE,Gain 1 Ambrosia token,,,
ER3063,Microwave Ray,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,I,FALSE,,Most Oxygen. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 4+: +1 @d10,,1,2,9,{Burn}. Each hit deals 3 @Danger and flips 1 Oxygen token,FALSE,FALSE,,,,
ER3064,Gray Laser,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,I,FALSE,,Most Light. Least Ambrosia. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: +1 @d10,,1,3,11,{Knockdown}. Gain as many Ambrosia tokens as you have Aether tokens (minimum 1). Each hit deals 3 @Danger,FALSE,FALSE,"Three or more hits, gain the [Paralyzed|BL0657] Condition card",,,
ER3065,Lightlure,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,I,FALSE,,Most Light. Intermediary. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 3+: {Burn},,1,4,9,Gain the [Fear|AL0299] Condition card. Each hit deals 2 @Danger,FALSE,FALSE,Gain 1 Ambrosia token,,,
ER3066,Searchlight,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,I,FALSE,,Most Light. Intermediary. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 3+: Flip 1 Oxygen token,,1,3,10,{Knockdown}. Each hit deals 2 @Danger,FALSE,FALSE,Gain 1 Ambrosia token,,,
ER3067,Firewatch Beam,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,I,FALSE,,Titan on VP. Most Aether. Highest @Fate,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 4+: Gain 1 Ambrosia token,,1,2,11,Gain the [Terror|EL2596] Condition card. {Burn}. Each hit deals 5 @Danger,FALSE,FALSE,,,,
ER3068,Flashfire,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,II,FALSE,,Titan on VP. Most Light. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: Gain the [Terror|EL2596] Condition card,,1,2,10,Gain 2 Ambrosia tokens. {Burn}. Each hit deals 4 @Danger and 1 Despair token,FALSE,FALSE,Gain 1 Ambrosia token,,,
ER3069,Microwave Singularity,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,II,FALSE,,Most Oxygen. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,,,1,3,8,{Burn}. Flip 2 Oxygen tokens. Each hit deals 4 @Danger. %%@Fate 4+: Gain as many Despair tokens as there are hits%%,FALSE,FALSE,Gain 1 Ambrosia token,,,
ER3070,Trident Laser,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,II,FALSE,,Least Light. Lowest @Fate,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: +1 @d10,,1,3,9,{Burn}. {Knockdown}. Each hit deals 3 @Danger,TRUE,FALSE,"If @Danger was dealt, repeat this Attack against another Target (up to 2 times)",,,
ER3071,Bahamut Laser,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,II,FALSE,,Intermediary. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,,,1,3,11,Gain the [Fear|AL0299] Condition card. Each hit deals 4 @Danger and 1 Despair token,TRUE,FALSE,"Place a 1x5 [Trench|EI2607] Terrain tile adjacent to the source of the Attack, in the path of the Attack",,,
ER3072,Lights Out,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,II,FALSE,,Most Light. Highest @Fate,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: Flip 1 Oxygen token,,1,3,10,{Burn}. {Knockdown}. Each hit deals 2 @Danger + 1 additional @Danger for each @Gear with the Light X keyword. Gain 2 Ambrosia tokens,TRUE,FALSE,"If @Danger was dealt, repeat this Attack against another Target (once)",,,
ER3073,Petrifying Wave,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,II,FALSE,,Titan on VP. Most Aether. Highest @Fate,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: Discard 1 Oxygen token,,1,3,11,Gain the [Terror|EL2596] Condition card. {Burn}. Each hit deals 4 @Danger,FALSE,FALSE,"Three or more hits, gain the [Paralyzed|BL0657] Condition card",,,
ER3074,Petrifying Laser,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,III,FALSE,,Titan on VP. Least Light. Lowest @Fate,,TRUE,Move Lateral,,,Microwave,FALSE,,,,1,7,7,Gain 2 Ambrosia tokens. Each hit deal 2 @Danger. Gain the [Paralyzed|BL0657] Condition card,TRUE,FALSE,"If @Danger was dealt, repeat this Attack against another Target (once)",,,
ER3075,Smokestack Future,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,III,TRUE,,Battle Board,,TRUE,None,,,Zone,FALSE,,,,,3,9,"{Burn}. Each hit deals 3 @Danger. Then, if adjacent to a Petrified Vent Terrain tile, gain 5 Ambrosia tokens and remove that Vent. %%@Fate 4+: Gain as many Despair tokens as there are hits%%",FALSE,FALSE,"Raise the difficulty of the next Scan by X, where X is the Primordial level",,,
ER3076,Boil the Seas,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,III,FALSE,,Titans on all VPs. Battle Board,,TRUE,None,,,Zone,FALSE,,@Fate 6+: Discard 1 Oxygen token,,,2,10,Gain the [Terror|EL2596] Condition card. {Burn}. Each hit deals 4 @Danger,FALSE,FALSE,,,,
